Time,Displacement,Force,,,,,,,,,,,,,,,,,,
(s),(mm),(N),,,,,,,,,,,,,,,,,,
0,0,0.0046,,,,,,,,,,,,,,,,,,
0.02,0,0.0023,,,,,,,,,,,,,,,,,,
0.04,0,-0.0023,,,,,,,,,,,,,,,,,,
0.06,0,-0.0021,,,,,,,,,,,,,,,,,,
0.08,0,0.0007,,,,,,,,,,,,,,,,,,
0.1,0,-0.0011,,,,,,,,,,,,,,,,,,
0.12,0,-0.0033,,,,,,,,,,,,,,,DISP,CELL,AVG,STDEV
0.14,0.0004,0.0007,,,,,,,,,,,,,,START,40,120003,0.21142209,0.035151089
0.16,0.0004,0.0042,,,,,,,,,,,,,,STOP,65.4,196203,,
0.18,0.0004,-0.0022,,,,,,,,,,,,,,,,,,
0.2,0.0004,-0.003,,,,,,,,,,,,,,,,,,
0.22,0.0006,0.0005,,,,,,,,,,,,,,,,,,
0.24,0.0008,0.0018,,,,,,,,,,,,,,,,,,
0.26,0.0012,0,,,,,,,,,,,,,,,,,,
0.28,0.0017,-0.0027,,,,,,,,,,,,,,,,,,
0.3,0.0021,-0.0021,,,,,,,,,,,,,,,,,,
0.32,0.0027,0.0016,,,,,,,,,,,,,,,,,,
0.34,0.0031,0.0007,,,,,,,,,,,,,,,,,,
0.36,0.0037,-0.0008,,,,,,,,,,,,,,,,,,
0.38,0.0044,0.0001,,,,,,,,,,,,,,,,,,
0.4,0.0048,-0.0005,,,,,,,,,,,,,,,,,,
0.42,0.0054,-0.0008,,,,,,,,,,,,,,,,,,
0.44,0.0058,0.0021,,,,,,,,,,,,,,,,,,
0.46,0.0065,0.0017,,,,,,,,,,,,,,,,,,
0.48,0.0069,-0.0019,,,,,,,,,,,,,,,,,,
0.5,0.0073,-0.0025,,,,,,,,,,,,,,,,,,
0.52,0.0079,-0.0009,,,,,,,,,,,,,,,,,,
0.54,0.0083,0.0024,,,,,,,,,,,,,,,,,,
0.56,0.0087,0.0003,,,,,,,,,,,,,,,,,,
0.58,0.0092,-0.0015,,,,,,,,,,,,,,,,,,
0.6,0.0096,0.0008,,,,,,,,,,,,,,,,,,
0.62,0.01,0.0011,,,,,,,,,,,,,,,,,,
0.64,0.0104,-0.0003,,,,,,,,,,,,,,,,,,
0.66,0.0106,-0.0011,,,,,,,,,,,,,,,,,,
0.68,0.011,0.0006,,,,,,,,,,,,,,,,,,
0.7,0.0115,0.0005,,,,,,,,,,,,,,,,,,
0.72,0.0119,-0.0022,,,,,,,,,,,,,,,,,,
0.74,0.0121,0.0001,,,,,,,,,,,,,,,,,,
0.76,0.0125,0.0019,,,,,,,,,,,,,,,,,,
0.78,0.0129,0.0006,,,,,,,,,,,,,,,,,,
0.8,0.0131,-0.0014,,,,,,,,,,,,,,,,,,
0.82,0.0135,-0.0002,,,,,,,,,,,,,,,,,,
0.84,0.014,0.002,,,,,,,,,,,,,,,,,,
0.86,0.0142,0.0008,,,,,,,,,,,,,,,,,,
0.88,0.0146,-0.0005,,,,,,,,,,,,,,,,,,
0.9,0.015,-0.0013,,,,,,,,,,,,,,,,,,
0.92,0.0154,0.0004,,,,,,,,,,,,,,,,,,
0.94,0.0156,-0.0004,,,,,,,,,,,,,,,,,,
0.96,0.016,0.0005,,,,,,,,,,,,,,,,,,
0.98,0.0165,0.0014,,,,,,,,,,,,,,,,,,
1,0.0167,0.0007,,,,,,,,,,,,,,,,,,
1.02,0.0171,-0.0002,,,,,,,,,,,,,,,,,,
1.04,0.0175,0.0004,,,,,,,,,,,,,,,,,,
1.06,0.0177,0.0007,,,,,,,,,,,,,,,,,,
1.08,0.0181,0.0013,,,,,,,,,,,,,,,,,,
1.1,0.0183,-0.0016,,,,,,,,,,,,,,,,,,
1.12,0.0187,0.0005,,,,,,,,,,,,,,,,,,
1.14,0.0192,0.001,,,,,,,,,,,,,,,,,,
1.16,0.0194,-0.001,,,,,,,,,,,,,,,,,,
1.18,0.0198,-0.0004,,,,,,,,,,,,,,,,,,
1.2,0.02,0.0006,,,,,,,,,,,,,,,,,,
1.22,0.0204,0.0019,,,,,,,,,,,,,,,,,,
1.24,0.0208,0.0005,,,,,,,,,,,,,,,,,,
1.26,0.021,-0.001,,,,,,,,,,,,,,,,,,
1.28,0.0215,-0.0005,,,,,,,,,,,,,,,,,,
1.3,0.0217,0.0012,,,,,,,,,,,,,,,,,,
1.32,0.0221,-0.0005,,,,,,,,,,,,,,,,,,
1.34,0.0223,0.0004,,,,,,,,,,,,,,,,,,
1.36,0.0227,0.0008,,,,,,,,,,,,,,,,,,
1.38,0.0229,-0.0006,,,,,,,,,,,,,,,,,,
1.4,0.0233,0.0009,,,,,,,,,,,,,,,,,,
1.42,0.0235,0.0003,,,,,,,,,,,,,,,,,,
1.44,0.024,0,,,,,,,,,,,,,,,,,,
1.46,0.0242,0.001,,,,,,,,,,,,,,,,,,
1.48,0.0246,0,,,,,,,,,,,,,,,,,,
1.5,0.025,0.0005,,,,,,,,,,,,,,,,,,
1.52,0.0254,0.0014,,,,,,,,,,,,,,,,,,
1.54,0.0256,0.001,,,,,,,,,,,,,,,,,,
1.56,0.026,0.0001,,,,,,,,,,,,,,,,,,
1.58,0.0262,0.0013,,,,,,,,,,,,,,,,,,
1.6,0.0267,0.0008,,,,,,,,,,,,,,,,,,
1.62,0.0271,0.0004,,,,,,,,,,,,,,,,,,
1.64,0.0273,0.0006,,,,,,,,,,,,,,,,,,
1.66,0.0277,-0.0006,,,,,,,,,,,,,,,,,,
1.68,0.0279,0.0017,,,,,,,,,,,,,,,,,,
1.7,0.0283,0.0012,,,,,,,,,,,,,,,,,,
1.72,0.0285,-0.0002,,,,,,,,,,,,,,,,,,
1.74,0.029,0.0008,,,,,,,,,,,,,,,,,,
1.76,0.0292,0.0005,,,,,,,,,,,,,,,,,,
1.78,0.0294,-0.0003,,,,,,,,,,,,,,,,,,
1.8,0.0298,-0.0004,,,,,,,,,,,,,,,,,,
1.82,0.0302,0.0005,,,,,,,,,,,,,,,,,,
1.84,0.0304,0.0014,,,,,,,,,,,,,,,,,,
1.86,0.0308,-0.002,,,,,,,,,,,,,,,,,,
1.88,0.031,0.0005,,,,,,,,,,,,,,,,,,
1.9,0.0315,0.0007,,,,,,,,,,,,,,,,,,
1.92,0.0317,0.0012,,,,,,,,,,,,,,,,,,
1.94,0.0321,-0.0004,,,,,,,,,,,,,,,,,,
1.96,0.0325,0,,,,,,,,,,,,,,,,,,
1.98,0.0327,0.0006,,,,,,,,,,,,,,,,,,
2,0.0331,-0.0004,,,,,,,,,,,,,,,,,,
2.02,0.0335,0.0004,,,,,,,,,,,,,,,,,,
2.04,0.034,0.0006,,,,,,,,,,,,,,,,,,
2.06,0.0342,0.0009,,,,,,,,,,,,,,,,,,
2.08,0.0346,-0.0011,,,,,,,,,,,,,,,,,,
2.1,0.035,0.0005,,,,,,,,,,,,,,,,,,
2.12,0.0352,0.0017,,,,,,,,,,,,,,,,,,
2.14,0.0356,0.0006,,,,,,,,,,,,,,,,,,
2.16,0.036,0.0005,,,,,,,,,,,,,,,,,,
2.18,0.0362,0.0006,,,,,,,,,,,,,,,,,,
2.2,0.0367,0.0016,,,,,,,,,,,,,,,,,,
2.22,0.0369,0.0008,,,,,,,,,,,,,,,,,,
2.24,0.0373,-0.0014,,,,,,,,,,,,,,,,,,
2.26,0.0375,0.0006,,,,,,,,,,,,,,,,,,
2.28,0.0379,0.0005,,,,,,,,,,,,,,,,,,
2.3,0.0383,-0.0003,,,,,,,,,,,,,,,,,,
2.32,0.0385,0.0007,,,,,,,,,,,,,,,,,,
2.34,0.039,0.0016,,,,,,,,,,,,,,,,,,
2.36,0.0394,-0.0003,,,,,,,,,,,,,,,,,,
2.38,0.0396,0.0003,,,,,,,,,,,,,,,,,,
2.4,0.04,-0.0012,,,,,,,,,,,,,,,,,,
2.42,0.0402,-0.0006,,,,,,,,,,,,,,,,,,
2.44,0.0406,0.001,,,,,,,,,,,,,,,,,,
2.46,0.0408,0.0008,,,,,,,,,,,,,,,,,,
2.48,0.0412,0.0008,,,,,,,,,,,,,,,,,,
2.5,0.0415,0.0005,,,,,,,,,,,,,,,,,,
2.52,0.0419,-0.0004,,,,,,,,,,,,,,,,,,
2.54,0.0423,0.0017,,,,,,,,,,,,,,,,,,
2.56,0.0425,-0.0001,,,,,,,,,,,,,,,,,,
2.58,0.0429,-0.0007,,,,,,,,,,,,,,,,,,
2.6,0.0433,0.0014,,,,,,,,,,,,,,,,,,
2.62,0.0435,-0.0003,,,,,,,,,,,,,,,,,,
2.64,0.044,0.0016,,,,,,,,,,,,,,,,,,
2.66,0.0444,0,,,,,,,,,,,,,,,,,,
2.68,0.0446,0.0001,,,,,,,,,,,,,,,,,,
2.7,0.045,0.0004,,,,,,,,,,,,,,,,,,
2.72,0.0454,0.0001,,,,,,,,,,,,,,,,,,
2.74,0.0458,0.0011,,,,,,,,,,,,,,,,,,
2.76,0.0462,0.0018,,,,,,,,,,,,,,,,,,
2.78,0.0465,-0.0003,,,,,,,,,,,,,,,,,,
2.8,0.0469,-0.0008,,,,,,,,,,,,,,,,,,
2.82,0.0473,0.0011,,,,,,,,,,,,,,,,,,
2.84,0.0475,0.0006,,,,,,,,,,,,,,,,,,
2.86,0.0479,0,,,,,,,,,,,,,,,,,,
2.88,0.0483,0.0004,,,,,,,,,,,,,,,,,,
2.9,0.0485,0.0008,,,,,,,,,,,,,,,,,,
2.92,0.049,0.0006,,,,,,,,,,,,,,,,,,
2.94,0.0492,-0.001,,,,,,,,,,,,,,,,,,
2.96,0.0496,0.0007,,,,,,,,,,,,,,,,,,
2.98,0.05,0.0017,,,,,,,,,,,,,,,,,,
3,0.0502,-0.0011,,,,,,,,,,,,,,,,,,
3.02,0.0506,0.0009,,,,,,,,,,,,,,,,,,
3.04,0.0508,0.0009,,,,,,,,,,,,,,,,,,
3.06,0.0512,0.0002,,,,,,,,,,,,,,,,,,
3.08,0.0517,0.0009,,,,,,,,,,,,,,,,,,
3.1,0.0519,0.0006,,,,,,,,,,,,,,,,,,
3.12,0.0523,0.001,,,,,,,,,,,,,,,,,,
3.14,0.0527,-0.0001,,,,,,,,,,,,,,,,,,
3.16,0.0529,-0.0006,,,,,,,,,,,,,,,,,,
3.18,0.0533,0.0015,,,,,,,,,,,,,,,,,,
3.2,0.0537,0,,,,,,,,,,,,,,,,,,
3.22,0.054,-0.0006,,,,,,,,,,,,,,,,,,
3.24,0.0544,0.0014,,,,,,,,,,,,,,,,,,
3.26,0.0546,0.0016,,,,,,,,,,,,,,,,,,
3.28,0.055,-0.0002,,,,,,,,,,,,,,,,,,
3.3,0.0554,0.0016,,,,,,,,,,,,,,,,,,
3.32,0.0556,0.0001,,,,,,,,,,,,,,,,,,
3.34,0.056,0.0002,,,,,,,,,,,,,,,,,,
3.36,0.0562,0.0004,,,,,,,,,,,,,,,,,,
3.38,0.0567,-0.0001,,,,,,,,,,,,,,,,,,
3.4,0.0571,0.0012,,,,,,,,,,,,,,,,,,
3.42,0.0573,-0.0005,,,,,,,,,,,,,,,,,,
3.44,0.0575,0.0012,,,,,,,,,,,,,,,,,,
3.46,0.0579,0.0016,,,,,,,,,,,,,,,,,,
3.48,0.0583,0.0008,,,,,,,,,,,,,,,,,,
3.5,0.0585,-0.0005,,,,,,,,,,,,,,,,,,
3.52,0.0587,0.002,,,,,,,,,,,,,,,,,,
3.54,0.0592,0.0017,,,,,,,,,,,,,,,,,,
3.56,0.0596,0.0011,,,,,,,,,,,,,,,,,,
3.58,0.0598,0.0007,,,,,,,,,,,,,,,,,,
3.6,0.0602,0,,,,,,,,,,,,,,,,,,
3.62,0.0604,0.0008,,,,,,,,,,,,,,,,,,
3.64,0.0608,0.0009,,,,,,,,,,,,,,,,,,
3.66,0.061,0.0013,,,,,,,,,,,,,,,,,,
3.68,0.0615,0.0022,,,,,,,,,,,,,,,,,,
3.7,0.0617,0.0002,,,,,,,,,,,,,,,,,,
3.72,0.0621,0.0009,,,,,,,,,,,,,,,,,,
3.74,0.0625,0.0021,,,,,,,,,,,,,,,,,,
3.76,0.0627,0.0002,,,,,,,,,,,,,,,,,,
3.78,0.0631,0.0015,,,,,,,,,,,,,,,,,,
3.8,0.0633,0.0002,,,,,,,,,,,,,,,,,,
3.82,0.0637,0.0013,,,,,,,,,,,,,,,,,,
3.84,0.0642,0.0024,,,,,,,,,,,,,,,,,,
3.86,0.0646,0.0002,,,,,,,,,,,,,,,,,,
3.88,0.0648,0.0009,,,,,,,,,,,,,,,,,,
3.9,0.0652,0.001,,,,,,,,,,,,,,,,,,
3.92,0.0656,-0.0002,,,,,,,,,,,,,,,,,,
3.94,0.0658,0.0016,,,,,,,,,,,,,,,,,,
3.96,0.0662,0.0015,,,,,,,,,,,,,,,,,,
3.98,0.0667,0.0001,,,,,,,,,,,,,,,,,,
4,0.0669,0.0013,,,,,,,,,,,,,,,,,,
4.02,0.0671,0.0015,,,,,,,,,,,,,,,,,,
4.04,0.0675,0.0012,,,,,,,,,,,,,,,,,,
4.06,0.0679,0.0023,,,,,,,,,,,,,,,,,,
4.08,0.0681,0,,,,,,,,,,,,,,,,,,
4.1,0.0683,0.0013,,,,,,,,,,,,,,,,,,
4.12,0.0687,0.001,,,,,,,,,,,,,,,,,,
4.14,0.0692,0.0007,,,,,,,,,,,,,,,,,,
4.16,0.0694,0.0023,,,,,,,,,,,,,,,,,,
4.18,0.0696,0.001,,,,,,,,,,,,,,,,,,
4.2,0.07,0.001,,,,,,,,,,,,,,,,,,
4.22,0.0704,0.0008,,,,,,,,,,,,,,,,,,
4.24,0.0706,0.0014,,,,,,,,,,,,,,,,,,
4.26,0.071,0.001,,,,,,,,,,,,,,,,,,
4.28,0.0712,0.0002,,,,,,,,,,,,,,,,,,
4.3,0.0717,-0.0002,,,,,,,,,,,,,,,,,,
4.32,0.0721,0.0018,,,,,,,,,,,,,,,,,,
4.34,0.0723,0.001,,,,,,,,,,,,,,,,,,
4.36,0.0727,0.001,,,,,,,,,,,,,,,,,,
4.38,0.0731,0.0002,,,,,,,,,,,,,,,,,,
4.4,0.0733,-0.0005,,,,,,,,,,,,,,,,,,
4.42,0.0737,-0.0006,,,,,,,,,,,,,,,,,,
4.44,0.074,0.0024,,,,,,,,,,,,,,,,,,
4.46,0.0744,0.0011,,,,,,,,,,,,,,,,,,
4.48,0.0748,0.0008,,,,,,,,,,,,,,,,,,
4.5,0.075,0.0006,,,,,,,,,,,,,,,,,,
4.52,0.0754,0.0007,,,,,,,,,,,,,,,,,,
4.54,0.0758,0.0017,,,,,,,,,,,,,,,,,,
4.56,0.076,-0.0012,,,,,,,,,,,,,,,,,,
4.58,0.0765,0.0012,,,,,,,,,,,,,,,,,,
4.6,0.0767,0.0017,,,,,,,,,,,,,,,,,,
4.62,0.0771,0.0011,,,,,,,,,,,,,,,,,,
4.64,0.0773,0.0025,,,,,,,,,,,,,,,,,,
4.66,0.0777,0.0023,,,,,,,,,,,,,,,,,,
4.68,0.0779,0.0013,,,,,,,,,,,,,,,,,,
4.7,0.0783,0.001,,,,,,,,,,,,,,,,,,
4.72,0.0787,0.0014,,,,,,,,,,,,,,,,,,
4.74,0.079,0.0018,,,,,,,,,,,,,,,,,,
4.76,0.0794,0.0011,,,,,,,,,,,,,,,,,,
4.78,0.0796,0.0011,,,,,,,,,,,,,,,,,,
4.8,0.08,0.0019,,,,,,,,,,,,,,,,,,
4.82,0.0802,0.0025,,,,,,,,,,,,,,,,,,
4.84,0.0804,0.0005,,,,,,,,,,,,,,,,,,
4.86,0.0808,0.0017,,,,,,,,,,,,,,,,,,
4.88,0.0812,0.0008,,,,,,,,,,,,,,,,,,
4.9,0.0815,0.0012,,,,,,,,,,,,,,,,,,
4.92,0.0819,0.002,,,,,,,,,,,,,,,,,,
4.94,0.0821,0.0012,,,,,,,,,,,,,,,,,,
4.96,0.0825,0.0024,,,,,,,,,,,,,,,,,,
4.98,0.0829,0.0018,,,,,,,,,,,,,,,,,,
5,0.0831,0.0009,,,,,,,,,,,,,,,,,,
5.02,0.0835,0.002,,,,,,,,,,,,,,,,,,
5.04,0.084,0.0013,,,,,,,,,,,,,,,,,,
5.06,0.0844,0.0019,,,,,,,,,,,,,,,,,,
5.08,0.0846,0.0026,,,,,,,,,,,,,,,,,,
5.1,0.085,0.0006,,,,,,,,,,,,,,,,,,
5.12,0.0854,0.0005,,,,,,,,,,,,,,,,,,
5.14,0.0858,0.0012,,,,,,,,,,,,,,,,,,
5.16,0.086,0.0025,,,,,,,,,,,,,,,,,,
5.18,0.0865,0.0003,,,,,,,,,,,,,,,,,,
5.2,0.0869,0.0012,,,,,,,,,,,,,,,,,,
5.22,0.0871,0.0013,,,,,,,,,,,,,,,,,,
5.24,0.0875,0.0026,,,,,,,,,,,,,,,,,,
5.26,0.0879,0.0015,,,,,,,,,,,,,,,,,,
5.28,0.0881,0.0007,,,,,,,,,,,,,,,,,,
5.3,0.0885,0.0019,,,,,,,,,,,,,,,,,,
5.32,0.089,0.0016,,,,,,,,,,,,,,,,,,
5.34,0.0892,0.0016,,,,,,,,,,,,,,,,,,
5.36,0.0894,0.0003,,,,,,,,,,,,,,,,,,
5.38,0.09,0.0015,,,,,,,,,,,,,,,,,,
5.4,0.0902,0.0026,,,,,,,,,,,,,,,,,,
5.42,0.0906,0.0003,,,,,,,,,,,,,,,,,,
5.44,0.0908,0.0012,,,,,,,,,,,,,,,,,,
5.46,0.0912,0.0025,,,,,,,,,,,,,,,,,,
5.48,0.0917,0.0016,,,,,,,,,,,,,,,,,,
5.5,0.0919,0.0008,,,,,,,,,,,,,,,,,,
5.52,0.0923,0.0007,,,,,,,,,,,,,,,,,,
5.54,0.0925,0.0007,,,,,,,,,,,,,,,,,,
5.56,0.0929,0.0008,,,,,,,,,,,,,,,,,,
5.58,0.0931,0.0017,,,,,,,,,,,,,,,,,,
5.6,0.0935,0.0018,,,,,,,,,,,,,,,,,,
5.62,0.094,0.0014,,,,,,,,,,,,,,,,,,
5.64,0.0942,0.0013,,,,,,,,,,,,,,,,,,
5.66,0.0946,0.0014,,,,,,,,,,,,,,,,,,
