Results Table 1,,,,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,,,,
2,PETG-CO-6,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Results Table 2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Time,Displacement,Force,,,,,,,,,,,,,,,DISP,CELL,AVG,STDEV
(s),(mm),(N),,,,,,,,,,,,,,START,60,180013,0.377970604,0.089600851
0,0,0.0063,,,,,,,,,,,,,,STOP,85.4,256210,,
0.02,0,-0.0009,,,,,,,,,,,,,,,,,,
0.04,0,-0.0046,,,,,,,,,,,,,,,,,,
0.06,0,0.0003,,,,,,,,,,,,,,,,,,
0.08,0,0.0005,,,,,,,,,,,,,,,,,,
0.1,0,-0.0037,,,,,,,,,,,,,,,,,,
0.12,0.0004,-0.0016,,,,,,,,,,,,,,,,,,
0.14,0.0004,0.004,,,,,,,,,,,,,,,,,,
0.16,0.0004,0.0037,,,,,,,,,,,,,,,,,,
0.18,0.0004,-0.0037,,,,,,,,,,,,,,,,,,
0.2,0.0004,-0.0035,,,,,,,,,,,,,,,,,,
0.22,0.0006,0.0027,,,,,,,,,,,,,,,,,,
0.24,0.0008,0.002,,,,,,,,,,,,,,,,,,
0.26,0.0012,-0.0038,,,,,,,,,,,,,,,,,,
0.28,0.0017,-0.0027,,,,,,,,,,,,,,,,,,
0.3,0.0021,0.001,,,,,,,,,,,,,,,,,,
0.32,0.0027,0.0015,,,,,,,,,,,,,,,,,,
0.34,0.0031,0.0006,,,,,,,,,,,,,,,,,,
0.36,0.0037,-0.0007,,,,,,,,,,,,,,,,,,
0.38,0.0042,0.0002,,,,,,,,,,,,,,,,,,
0.4,0.0048,0.0001,,,,,,,,,,,,,,,,,,
0.42,0.0052,0.0004,,,,,,,,,,,,,,,,,,
0.44,0.0058,0.0032,,,,,,,,,,,,,,,,,,
0.46,0.0062,-0.0012,,,,,,,,,,,,,,,,,,
0.48,0.0069,-0.0044,,,,,,,,,,,,,,,,,,
0.5,0.0073,-0.0015,,,,,,,,,,,,,,,,,,
0.52,0.0077,0.003,,,,,,,,,,,,,,,,,,
0.54,0.0081,0.0016,,,,,,,,,,,,,,,,,,
0.56,0.0087,-0.0011,,,,,,,,,,,,,,,,,,
0.58,0.0092,0.0009,,,,,,,,,,,,,,,,,,
0.6,0.0096,0.0021,,,,,,,,,,,,,,,,,,
0.62,0.0098,0,,,,,,,,,,,,,,,,,,
0.64,0.0102,-0.0033,,,,,,,,,,,,,,,,,,
0.66,0.0106,0,,,,,,,,,,,,,,,,,,
0.68,0.011,0.001,,,,,,,,,,,,,,,,,,
0.7,0.0115,-0.0001,,,,,,,,,,,,,,,,,,
0.72,0.0119,-0.0011,,,,,,,,,,,,,,,,,,
0.74,0.0121,0.0006,,,,,,,,,,,,,,,,,,
0.76,0.0125,0.0024,,,,,,,,,,,,,,,,,,
0.78,0.0129,-0.001,,,,,,,,,,,,,,,,,,
0.8,0.0131,-0.0012,,,,,,,,,,,,,,,,,,
0.82,0.0135,0.0023,,,,,,,,,,,,,,,,,,
0.84,0.014,0.0011,,,,,,,,,,,,,,,,,,
0.86,0.0142,-0.0008,,,,,,,,,,,,,,,,,,
0.88,0.0146,-0.0014,,,,,,,,,,,,,,,,,,
0.9,0.015,-0.0012,,,,,,,,,,,,,,,,,,
0.92,0.0152,0,,,,,,,,,,,,,,,,,,
0.94,0.0156,0.0007,,,,,,,,,,,,,,,,,,
0.96,0.016,0.0012,,,,,,,,,,,,,,,,,,
0.98,0.0162,0.0008,,,,,,,,,,,,,,,,,,
1,0.0167,-0.0003,,,,,,,,,,,,,,,,,,
1.02,0.0171,-0.0017,,,,,,,,,,,,,,,,,,
1.04,0.0173,0.0006,,,,,,,,,,,,,,,,,,
1.06,0.0177,-0.0004,,,,,,,,,,,,,,,,,,
1.08,0.0181,-0.0011,,,,,,,,,,,,,,,,,,
1.1,0.0183,0.0002,,,,,,,,,,,,,,,,,,
1.12,0.0187,0.0009,,,,,,,,,,,,,,,,,,
1.14,0.0192,0.0013,,,,,,,,,,,,,,,,,,
1.16,0.0194,-0.0011,,,,,,,,,,,,,,,,,,
1.18,0.0198,0.0002,,,,,,,,,,,,,,,,,,
1.2,0.02,0.0017,,,,,,,,,,,,,,,,,,
1.22,0.0204,0.0005,,,,,,,,,,,,,,,,,,
1.24,0.0208,-0.0001,,,,,,,,,,,,,,,,,,
1.26,0.021,-0.0007,,,,,,,,,,,,,,,,,,
1.28,0.0215,0.0012,,,,,,,,,,,,,,,,,,
1.3,0.0219,-0.0012,,,,,,,,,,,,,,,,,,
1.32,0.0221,-0.0017,,,,,,,,,,,,,,,,,,
1.34,0.0225,0.0014,,,,,,,,,,,,,,,,,,
1.36,0.0227,0.0023,,,,,,,,,,,,,,,,,,
1.38,0.0229,0.0003,,,,,,,,,,,,,,,,,,
1.4,0.0233,-0.0016,,,,,,,,,,,,,,,,,,
1.42,0.0237,0.0005,,,,,,,,,,,,,,,,,,
1.44,0.024,-0.0003,,,,,,,,,,,,,,,,,,
1.46,0.0244,0,,,,,,,,,,,,,,,,,,
1.48,0.0246,0.0005,,,,,,,,,,,,,,,,,,
1.5,0.025,-0.0001,,,,,,,,,,,,,,,,,,
1.52,0.0254,0.0005,,,,,,,,,,,,,,,,,,
1.54,0.0256,-0.0006,,,,,,,,,,,,,,,,,,
1.56,0.026,-0.0006,,,,,,,,,,,,,,,,,,
1.58,0.0265,0.002,,,,,,,,,,,,,,,,,,
1.6,0.0267,-0.0006,,,,,,,,,,,,,,,,,,
1.62,0.0271,0.0002,,,,,,,,,,,,,,,,,,
1.64,0.0275,0,,,,,,,,,,,,,,,,,,
1.66,0.0277,-0.0004,,,,,,,,,,,,,,,,,,
1.68,0.0281,-0.0003,,,,,,,,,,,,,,,,,,
1.7,0.0283,-0.0013,,,,,,,,,,,,,,,,,,
1.72,0.0287,0.0016,,,,,,,,,,,,,,,,,,
1.74,0.0292,0.0006,,,,,,,,,,,,,,,,,,
1.76,0.0294,-0.0008,,,,,,,,,,,,,,,,,,
1.78,0.0296,-0.0001,,,,,,,,,,,,,,,,,,
1.8,0.03,0.0007,,,,,,,,,,,,,,,,,,
1.82,0.0304,-0.0004,,,,,,,,,,,,,,,,,,
1.84,0.0306,-0.0016,,,,,,,,,,,,,,,,,,
1.86,0.031,-0.0008,,,,,,,,,,,,,,,,,,
1.88,0.0312,-0.0003,,,,,,,,,,,,,,,,,,
1.9,0.0315,0.0014,,,,,,,,,,,,,,,,,,
1.92,0.0319,-0.0001,,,,,,,,,,,,,,,,,,
1.94,0.0321,0.0006,,,,,,,,,,,,,,,,,,
1.96,0.0325,0.0015,,,,,,,,,,,,,,,,,,
1.98,0.0327,-0.0012,,,,,,,,,,,,,,,,,,
2,0.0331,0.0004,,,,,,,,,,,,,,,,,,
2.02,0.0335,0.0009,,,,,,,,,,,,,,,,,,
2.04,0.0337,-0.0001,,,,,,,,,,,,,,,,,,
2.06,0.0342,0,,,,,,,,,,,,,,,,,,
2.08,0.0346,-0.0007,,,,,,,,,,,,,,,,,,
2.1,0.0348,-0.0012,,,,,,,,,,,,,,,,,,
2.12,0.0352,0.0008,,,,,,,,,,,,,,,,,,
2.14,0.0356,0.0008,,,,,,,,,,,,,,,,,,
2.16,0.0358,0.0002,,,,,,,,,,,,,,,,,,
2.18,0.0362,0.0002,,,,,,,,,,,,,,,,,,
2.2,0.0367,-0.0003,,,,,,,,,,,,,,,,,,
2.22,0.0369,0,,,,,,,,,,,,,,,,,,
2.24,0.0373,0.0002,,,,,,,,,,,,,,,,,,
2.26,0.0377,-0.0009,,,,,,,,,,,,,,,,,,
2.28,0.0379,0,,,,,,,,,,,,,,,,,,
2.3,0.0383,-0.0001,,,,,,,,,,,,,,,,,,
2.32,0.0387,0.0006,,,,,,,,,,,,,,,,,,
2.34,0.039,0.0005,,,,,,,,,,,,,,,,,,
2.36,0.0394,-0.001,,,,,,,,,,,,,,,,,,
2.38,0.0396,0.0006,,,,,,,,,,,,,,,,,,
